episode: 1, reward: -129.5337220645106
episode: 2, reward: -112.43815206797669
episode: 3, reward: -99.87270511361149
episode: 4, reward: -98.66293825171019
episode: 5, reward: -116.45210486655124
episode: 6, reward: -105.51906090911416
episode: 7, reward: -121.61601019100286
episode: 8, reward: -114.93509979861105
episode: 9, reward: -108.55774162314273
episode: 10, reward: -77.22929361914291
episode: 11, reward: -88.28279532560381
episode: 12, reward: -98.93570800812667
episode: 13, reward: -101.04666702119881
episode: 14, reward: -100.83569801116982
episode: 15, reward: -75.70774330305792
episode: 16, reward: -203.41763159790003
episode: 17, reward: -105.75244731943434
episode: 18, reward: -116.31436189769582
episode: 19, reward: -98.98651550472209
episode: 20, reward: -100.94108174707864
episode: 21, reward: -103.10808962137128
episode: 22, reward: -77.37380356448972
episode: 23, reward: -109.97581227520917
episode: 24, reward: -59.940340734460136
episode: 25, reward: -60.54654839465011
episode: 26, reward: -54.76347004116072
episode: 27, reward: -36.68102399506921
episode: 28, reward: -89.98690033606943
episode: 29, reward: -111.16690093733494
episode: 30, reward: -118.23595436531926
episode: 31, reward: -112.25915030970363
episode: 32, reward: -114.48944335704421
episode: 33, reward: -110.2756944716225
episode: 34, reward: -114.54553387616514
episode: 35, reward: -113.64897668358684
episode: 36, reward: -108.34910331759912
episode: 37, reward: -107.3752169947618
episode: 38, reward: -107.26132029919637
episode: 39, reward: -106.50441636755131
episode: 40, reward: -113.24515165348103
episode: 41, reward: -106.73815784714992
episode: 42, reward: -107.2678912769196
episode: 43, reward: -106.61368761904973
episode: 44, reward: -106.81563537682034
episode: 45, reward: -105.98586722406993
episode: 46, reward: -119.44575407016836
episode: 47, reward: -108.33237914681372
episode: 48, reward: -110.1525708739739
episode: 49, reward: -105.57170627859048
episode: 50, reward: -108.06090475743139
episode: 51, reward: -106.73098382458402
episode: 52, reward: -108.40383566731525
episode: 53, reward: -106.14933505855936
episode: 54, reward: -107.03412810779922
episode: 55, reward: -112.82534654399815
episode: 56, reward: -110.4350414002904
episode: 57, reward: -119.09890369489167
episode: 58, reward: -48.30808651642257
episode: 59, reward: -178.03400624931356
episode: 60, reward: -136.6906663840698
episode: 61, reward: -115.07705485246827
episode: 62, reward: -120.13591074722571
episode: 63, reward: -98.94084336377556
episode: 64, reward: -100.70396122177628
episode: 65, reward: -123.7624699955924
episode: 66, reward: -124.52390439061386
episode: 67, reward: -99.66652441157153
episode: 68, reward: -122.11799581910049
episode: 69, reward: -101.61554552666222
episode: 70, reward: -101.50146355236569
episode: 71, reward: -103.50777812347809
episode: 72, reward: -127.98585793311956
episode: 73, reward: -120.23707819838387
episode: 74, reward: -107.1387935547332
episode: 75, reward: -105.26385977075186
episode: 76, reward: -105.59611462263142
episode: 77, reward: -103.12300438253023
episode: 78, reward: -129.67178243674712
episode: 79, reward: -106.50304256508313
episode: 80, reward: -102.83346012696748
episode: 81, reward: -123.60257774523646
episode: 82, reward: -103.4648892578228
episode: 83, reward: -124.68541999368183
episode: 84, reward: -97.71940753125399
episode: 85, reward: -103.48939527311487
episode: 86, reward: -103.81341460136511
episode: 87, reward: -116.65723620127825
episode: 88, reward: -100.56685632857804
episode: 89, reward: -115.35623627602557
episode: 90, reward: -121.19677784522499
episode: 91, reward: -102.5700614334022
episode: 92, reward: -103.93587306789992
episode: 93, reward: -101.1993418471571
episode: 94, reward: -99.03205944668626
episode: 95, reward: -83.13494733760501
episode: 96, reward: -34.721604507440695
episode: 97, reward: -36.40874361145192
episode: 98, reward: -47.21230040723897
episode: 99, reward: -36.94599919353425
episode: 100, reward: -26.614998523924456
episode: 101, reward: -12.20349423412917
episode: 102, reward: 25.091684788241356
episode: 103, reward: 30.09711503339996
episode: 104, reward: 39.997153558809856
episode: 105, reward: -75.1926628234107
episode: 106, reward: 46.46146964914476
episode: 107, reward: -53.272973375158436
episode: 108, reward: 99.80494768211678
episode: 109, reward: -119.50586234404643
episode: 110, reward: 111.08600996527821
episode: 111, reward: 7.875624491355712
episode: 112, reward: -62.556498296470664
episode: 113, reward: -47.471613880248775
episode: 114, reward: 129.60826457608476
episode: 115, reward: -36.926226417927026
episode: 116, reward: -12.10368489812923
episode: 117, reward: 31.589095693994352
episode: 118, reward: -8.003786146722106
episode: 119, reward: -58.46485656642664
episode: 120, reward: -36.78536829093411
episode: 121, reward: 203.89114586799414
episode: 122, reward: -54.926583442949386
episode: 123, reward: 6.466558185124782
episode: 124, reward: -79.07879076131992
episode: 125, reward: 261.82114228801123
episode: 126, reward: 62.17332127137993
episode: 127, reward: 252.34194525976488
episode: 128, reward: 274.93150750064444
episode: 129, reward: -78.38983215890823
episode: 130, reward: -26.566636118263006
episode: 131, reward: 160.4064468394651
episode: 132, reward: -72.62932671830868
episode: 133, reward: -82.36861476469971
episode: 134, reward: -77.37709304812303
episode: 135, reward: 62.04582241109688
episode: 136, reward: 7.4486405361865735
episode: 137, reward: 286.06201511904436
episode: 138, reward: 159.80864913447857
episode: 139, reward: -100.21054407108079
episode: 140, reward: 20.364676913636387
episode: 141, reward: -94.90042700738584
episode: 142, reward: 184.98406272388337
episode: 143, reward: 8.92228454756119
episode: 144, reward: -96.26462823353646
episode: 145, reward: 298.65692937932334
episode: 146, reward: 300.0617763625755
episode: 147, reward: 63.675697127940225
episode: 148, reward: 103.59747424363965
episode: 149, reward: 160.49286988426877
episode: 150, reward: -29.67328081837117
episode: 151, reward: 305.0686221331083
episode: 152, reward: 302.7888777830205
episode: 153, reward: 307.083106459785
episode: 154, reward: 307.03982227784206
episode: 155, reward: 307.6359096376983
episode: 156, reward: 308.4203738235246
episode: 157, reward: 308.55701307138474
episode: 158, reward: 309.6152913514207
episode: 159, reward: 309.49576597394775
episode: 160, reward: 308.1607219438884
episode: 161, reward: 307.8694659945215
episode: 162, reward: 106.47126696415177
episode: 163, reward: 308.62985012321207
episode: 164, reward: -71.29712980996503
episode: 165, reward: 310.59655646607104
episode: 166, reward: 313.2221501687345
episode: 167, reward: 311.82487956642103
episode: 168, reward: 314.6233288773752
episode: 169, reward: 312.549677716058
episode: 170, reward: 314.02221232351593
episode: 171, reward: 312.66631831176187
episode: 172, reward: 93.13752480050496
episode: 173, reward: 312.67493586401497
episode: 174, reward: 317.07598089244743
episode: 175, reward: 313.33079889699013
episode: 176, reward: 314.23826250097034
episode: 177, reward: 312.8434841243699
episode: 178, reward: 314.62512052903827
episode: 179, reward: 206.9027520940336
episode: 180, reward: 113.32109948632535
episode: 181, reward: 315.0595878882579
episode: 182, reward: 316.5385977776216
episode: 183, reward: 317.44602134662676
episode: 184, reward: 314.9073851676155
episode: 185, reward: 318.25779693327104
episode: 186, reward: 314.7345454921938
episode: 187, reward: 317.43777804221753
episode: 188, reward: 318.3619031332614
episode: 189, reward: 319.11601389228537
episode: 190, reward: 317.40399438920826
episode: 191, reward: 319.5637326890124
episode: 192, reward: 193.96968933920994
episode: 193, reward: 319.79110161329794
episode: 194, reward: 320.0304318498658
episode: 195, reward: 320.490565407199
episode: 196, reward: 318.56853626409475
episode: 197, reward: 317.1112158114298
episode: 198, reward: 320.2255161744208
episode: 199, reward: 320.83639953967804
episode: 200, reward: 320.1333782307341
episode: 201, reward: 195.80906044220166
episode: 202, reward: 56.96981998914728
episode: 203, reward: 320.66435396456313
episode: 204, reward: -12.347038601713834
episode: 205, reward: 39.46915557748946
episode: 206, reward: 320.82877703446934
episode: 207, reward: -46.93231435588375
episode: 208, reward: 321.3610733831715
episode: 209, reward: 320.97417920610434
episode: 210, reward: 322.56399658449266
episode: 211, reward: 322.0554228784926
episode: 212, reward: 322.98217155374635
episode: 213, reward: 323.29663578419894
episode: 214, reward: 321.81197825749797
episode: 215, reward: 323.5270765248211
episode: 216, reward: 323.49940167665727
episode: 217, reward: 324.4441686868257
episode: 218, reward: 322.6840274498662
episode: 219, reward: 324.04388928330616
episode: 220, reward: 324.7026596553007
episode: 221, reward: 323.80507202547176
episode: 222, reward: 324.07444934186765
episode: 223, reward: 323.38401550990307
episode: 224, reward: 323.8776744935377
episode: 225, reward: -14.542164573224227
episode: 226, reward: 163.1054580977043
episode: 227, reward: 21.603813579574933
episode: 228, reward: 326.0357025892223
episode: 229, reward: 10.345915187656757
episode: 230, reward: 325.593697361851
episode: 231, reward: 324.4541295643573
episode: 232, reward: 4.781491144681354
episode: 233, reward: 35.15957067110335
episode: 234, reward: 72.03295386479618
episode: 235, reward: 137.01426007761378
episode: 236, reward: 132.19333789841266
episode: 237, reward: 324.7888084387369
episode: 238, reward: 325.6727011988513
episode: 239, reward: 326.21078181760487
episode: 240, reward: 325.3034647292263
episode: 241, reward: 325.2751690711522
episode: 242, reward: 327.11465305233776
episode: 243, reward: 324.8477780229466
episode: 244, reward: 326.68801538549513
episode: 245, reward: 326.5116030059382
episode: 246, reward: 326.4247787011633
episode: 247, reward: 326.0033761422491
episode: 248, reward: 326.51510980997375
episode: 249, reward: 327.3333812073902
episode: 250, reward: 327.8432734129503
episode: 251, reward: 327.3430158703793
episode: 252, reward: 327.0316054632612
episode: 253, reward: 326.921824490319
episode: 254, reward: 327.2825553413078
episode: 255, reward: 326.3292889236683
episode: 256, reward: -66.63528714041783
episode: 257, reward: 326.52603109421835
episode: 258, reward: 327.6868648219509
episode: 259, reward: 326.66785271891644
episode: 260, reward: 326.69416935569194
episode: 261, reward: 326.90294099225724
episode: 262, reward: 21.033901176972364
episode: 263, reward: 327.0380745146539
episode: 264, reward: 327.7066307825726
episode: 265, reward: 327.7954974104855
episode: 266, reward: 124.6875371154724
episode: 267, reward: 199.6912129838306
episode: 268, reward: 50.68351302999554
episode: 269, reward: 326.5243328431749
episode: 270, reward: 327.2030580188806
episode: 271, reward: 327.0472676731541
episode: 272, reward: 327.8523170290768
episode: 273, reward: 328.6698823383921
episode: 274, reward: 328.435983105785
episode: 275, reward: 328.2537639561791
episode: 276, reward: 326.945548534489
episode: 277, reward: 110.64937257024647
episode: 278, reward: 327.6651309017252
episode: 279, reward: 327.8844612959227
episode: 280, reward: 327.70787941204213
episode: 281, reward: 180.7798805728247
episode: 282, reward: 326.96666960361745
episode: 283, reward: 327.53634401679255
episode: 284, reward: 93.73168011993297
episode: 285, reward: 327.4015199631321
episode: 286, reward: 327.1277495742167
episode: 287, reward: 327.82031586890884
episode: 288, reward: 64.81392402750339
episode: 289, reward: -20.920720633001977
episode: 290, reward: 327.8125143688536
episode: 291, reward: 327.99751952613934
episode: 292, reward: 34.949767326373575
episode: 293, reward: 34.12291049538558
episode: 294, reward: 117.70383019053816
episode: 295, reward: 328.59951617758554
episode: 296, reward: 329.6520073621497
episode: 297, reward: 11.470135168702711
episode: 298, reward: 328.5721395376249
episode: 299, reward: 115.7232206013918
episode: 300, reward: 328.69651517521436
episode: 301, reward: 148.9652655066338
episode: 302, reward: 327.6874915291502
episode: 303, reward: -29.37114516819267
episode: 304, reward: 328.08397033806455
episode: 305, reward: 327.368140793195
episode: 306, reward: 328.7470250633696
episode: 307, reward: 327.7726027969048
episode: 308, reward: 174.64498402617374
episode: 309, reward: 328.03624033085
episode: 310, reward: 328.5492788391617
episode: 311, reward: 328.1459790261531
episode: 312, reward: 328.33491494111075
episode: 313, reward: 327.9316015612462
episode: 314, reward: 329.0509521282843
episode: 315, reward: 328.10803991050335
episode: 316, reward: 328.8054429216801
episode: 317, reward: 328.99626270204294
episode: 318, reward: 328.9972930056412
episode: 319, reward: 328.97555266155933
episode: 320, reward: 328.4985633275722
episode: 321, reward: 328.02296709502133
episode: 322, reward: 328.59341367416636
episode: 323, reward: -76.5269615450787
episode: 324, reward: 329.12385240185586
episode: 325, reward: 35.14413283519326
episode: 326, reward: 328.9329429587965
episode: 327, reward: 328.92566308036413
episode: 328, reward: 329.2626977504291
episode: 329, reward: 328.76988996871074
episode: 330, reward: 328.8496205739483
episode: 331, reward: 328.89269334005337
episode: 332, reward: 328.74906614771504
episode: 333, reward: 328.88245373830375
episode: 334, reward: 328.9212203193262
episode: 335, reward: 328.64611817244895
episode: 336, reward: 328.6571768621567
episode: 337, reward: 328.8555789762469
episode: 338, reward: 328.79648653003903
episode: 339, reward: 329.13357503237233
episode: 340, reward: 329.2373155455575
episode: 341, reward: 328.56909897193424
episode: 342, reward: 328.81920334910967
episode: 343, reward: 329.31868874304007
episode: 344, reward: 329.66893508890854
episode: 345, reward: 328.6184060281388
episode: 346, reward: 327.7707340317031
episode: 347, reward: 328.624312721613
episode: 348, reward: 328.50055523329644
episode: 349, reward: 328.684000086655
episode: 350, reward: 329.2549245539675
episode: 351, reward: 329.5182659723356
episode: 352, reward: 329.2964081499384
episode: 353, reward: -86.42284044250164
episode: 354, reward: 328.86274357480863
episode: 355, reward: 329.3726449051638
episode: 356, reward: 328.6700510692323
episode: 357, reward: 328.4758432804964
episode: 358, reward: 329.677572730435
episode: 359, reward: 329.4034675326101
episode: 360, reward: 330.0129230765838
episode: 361, reward: 329.9796804444423
episode: 362, reward: -82.34808626503435
episode: 363, reward: 329.0895822385698
episode: 364, reward: 329.23579845312435
episode: 365, reward: 328.9870200407283
episode: 366, reward: 115.15603167710375
episode: 367, reward: 329.9898095088823
episode: 368, reward: 329.8988665631009
episode: 369, reward: 329.13030977201055
episode: 370, reward: 329.2910637804668
episode: 371, reward: 330.2199084498822
episode: 372, reward: 328.87171281169805
episode: 373, reward: 99.91161107778663
episode: 374, reward: 329.0820859153447
episode: 375, reward: 328.5283332238207
episode: 376, reward: 328.82292326459543
episode: 377, reward: 328.94013705431985
episode: 378, reward: 329.0123107736259
episode: 379, reward: 329.1224874813514
episode: 380, reward: 329.8749636321148
episode: 381, reward: 329.2672341683591
episode: 382, reward: 320.1237346282168
episode: 383, reward: 330.02571034220074
episode: 384, reward: 329.2160942549391
episode: 385, reward: 32.93333754800088
episode: 386, reward: 329.39015625941374
episode: 387, reward: 175.04665201812435
episode: 388, reward: 329.9589923678764
episode: 389, reward: 86.12847561392991
episode: 390, reward: 329.83863349596913
episode: 391, reward: 329.7207567453759
episode: 392, reward: 329.92463027977647
episode: 393, reward: 329.5370072009573
episode: 394, reward: 330.2075223208135
episode: 395, reward: 167.27232574509304
episode: 396, reward: 330.03712081622524
episode: 397, reward: 330.06181212690853
episode: 398, reward: 330.5384301206779
episode: 399, reward: 217.0857739856633
episode: 400, reward: -0.8090616655827176
episode: 401, reward: 329.373972694573
episode: 402, reward: 330.4709504413784
episode: 403, reward: 330.2274501988534
episode: 404, reward: 329.37147659648997
episode: 405, reward: 329.57887268861816
episode: 406, reward: 330.3116483284925
episode: 407, reward: 329.3559064903966
episode: 408, reward: 329.4824272824897
episode: 409, reward: 330.6158524593405
episode: 410, reward: 329.23713876446953
episode: 411, reward: 329.6421445460193
episode: 412, reward: 329.8815130542121
episode: 413, reward: 330.1336097863218
episode: 414, reward: 141.58448827791156
episode: 415, reward: 44.55983077587496
episode: 416, reward: 330.56782556910014
episode: 417, reward: 329.96963332402834
episode: 418, reward: 330.4005456415503
episode: 419, reward: 329.5970945006043
episode: 420, reward: 330.75520078455975
episode: 421, reward: 329.3442395948995
episode: 422, reward: 330.61018457107673
episode: 423, reward: 330.34307954823566
episode: 424, reward: 330.41913440503447
episode: 425, reward: 330.1231933102921
episode: 426, reward: 331.00259593854844
episode: 427, reward: 329.5051021326468
episode: 428, reward: 330.9590072064569
episode: 429, reward: 329.74539262055373
episode: 430, reward: 331.2725735761112
episode: 431, reward: 330.8675468868184
episode: 432, reward: 330.8269630416857
episode: 433, reward: 195.2665340619222
episode: 434, reward: 330.341505073154
episode: 435, reward: 321.661176641055
episode: 436, reward: 330.3604235702794
episode: 437, reward: 328.11711739032086
episode: 438, reward: 329.9028745554495
episode: 439, reward: 330.13562644759156
episode: 440, reward: 329.9870339280225
episode: 441, reward: 330.6554974059798
episode: 442, reward: 331.3497246525123
episode: 443, reward: 128.2569697437218
episode: 444, reward: 330.4826004840514
episode: 445, reward: 330.8760448389289
episode: 446, reward: 330.9361623666319
episode: 447, reward: 17.664851900395618
episode: 448, reward: 330.999305879057
episode: 449, reward: 330.69157015388777
episode: 450, reward: 331.2336309080582
episode: 451, reward: 329.8847658678477
episode: 452, reward: 330.24971105306184
episode: 453, reward: 330.4610548936053
episode: 454, reward: 195.26004927224164
episode: 455, reward: 328.93211646873453
episode: 456, reward: 331.4987402191278
episode: 457, reward: 330.063110217191
episode: 458, reward: 329.9689484977672
episode: 459, reward: 17.675905032505
episode: 460, reward: 330.4617375901302
episode: 461, reward: 330.7536298763622
episode: 462, reward: 331.45201046365275
episode: 463, reward: 330.37795372433635
episode: 464, reward: 331.06986813001635
episode: 465, reward: 330.9523353835157
episode: 466, reward: 27.831183950768818
episode: 467, reward: 331.47905152653146
episode: 468, reward: 330.9351760995142
episode: 469, reward: 331.17832953881276
episode: 470, reward: 331.8735536377332
episode: 471, reward: 138.41070138030244
episode: 472, reward: 331.2646771761408
episode: 473, reward: 175.0640332496513
episode: 474, reward: 331.79036283474534
episode: 475, reward: 330.977714132491
episode: 476, reward: 330.88047245881864
episode: 477, reward: 331.16547124061447
episode: 478, reward: 330.06729405272085
episode: 479, reward: 331.6212133332867
episode: 480, reward: 331.2703313879614
episode: 481, reward: 330.3564575980301
episode: 482, reward: 330.9567651828312
episode: 483, reward: 330.8394319969417
episode: 484, reward: 330.9438332767904
episode: 485, reward: 331.3095250770461
episode: 486, reward: 331.12833728829304
episode: 487, reward: 331.18364367364336
episode: 488, reward: 330.67640141501477
episode: 489, reward: 331.29618628364665
episode: 490, reward: 331.92849678795153
episode: 491, reward: 330.8340294527041
episode: 492, reward: 331.0603104531565
episode: 493, reward: 331.1665077009551
episode: 494, reward: 331.5989055611857
episode: 495, reward: 331.64110468519084
episode: 496, reward: 331.55098425938456
episode: 497, reward: 331.1654895009271
episode: 498, reward: 330.2645648730609
episode: 499, reward: 329.6359914276794
episode: 500, reward: 331.58982007278775
episode: 501, reward: 331.3089473678821
episode: 502, reward: 331.18999975614855
episode: 503, reward: 330.8700860594852
episode: 504, reward: 331.3078805681187
episode: 505, reward: 330.6975562661638
episode: 506, reward: 331.5184746550211
episode: 507, reward: 331.0722365202688
episode: 508, reward: 331.21957181773905
episode: 509, reward: 331.6608436191341
episode: 510, reward: 331.5746618310787
episode: 511, reward: 331.7703261061896
episode: 512, reward: 330.36975524540617
episode: 513, reward: 331.563534797047
episode: 514, reward: 330.54710489844126
episode: 515, reward: 331.34612530525345
episode: 516, reward: 330.9683057854248
episode: 517, reward: 331.26012446833107
episode: 518, reward: 331.17707003682204
episode: 519, reward: 178.10470010202107
episode: 520, reward: 330.80368243381133
episode: 521, reward: 332.0724566496166
episode: 522, reward: 330.43408909920805
episode: 523, reward: 331.98123874075395
episode: 524, reward: 331.36385895812344
episode: 525, reward: 331.34907241555203
episode: 526, reward: 331.7871086623862
episode: 527, reward: 331.7993586774688
episode: 528, reward: 330.3887633328429
episode: 529, reward: 331.1960665709294
episode: 530, reward: 331.6872977713675
episode: 531, reward: 331.6180862073171
episode: 532, reward: 332.13658474165254
episode: 533, reward: 332.3009099460798
episode: 534, reward: 331.55047809493004
